datetime,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-05-18 00:00:00,21.41,21.0,97.25,,0.08,0.28,985.84,0.0,0.0,0.0,0.0
2023-05-18 01:00:00,20.8,20.47,97.75,,0.05,0.15,985.27,0.0,0.0,0.0,0.0
2023-05-18 02:00:00,20.79,20.55,98.67,,0.11,0.3,985.13,0.0,0.0,0.0,0.0
2023-05-18 03:00:00,21.01,20.78,98.75,,0.35,0.83,985.16,0.0,0.0,0.0,0.0
2023-05-18 04:00:00,20.68,20.47,99.0,,0.62,1.26,985.1,0.0,0.0,0.0,0.0
2023-05-18 05:00:00,20.43,20.17,98.25,,1.03,1.7,985.41,0.0,0.0,0.0,2.66
2023-05-18 06:00:00,21.12,20.57,96.33,,0.7,1.26,985.89,0.0,0.0,0.0,40.22
2023-05-18 07:00:00,24.21,22.35,89.42,,0.15,0.3,986.46,0.0,0.0,0.92,159.01
2023-05-18 08:00:00,26.64,23.23,81.42,,1.21,1.96,986.71,0.0,0.0,3.67,427.47
2023-05-18 09:00:00,28.78,23.73,74.08,,1.02,1.68,986.79,0.0,0.0,5.83,648.31
2023-05-18 10:00:00,30.14,23.26,66.67,,1.14,1.88,986.26,0.0,0.0,6.08,691.84
2023-05-18 11:00:00,30.87,23.59,65.33,,1.33,2.23,985.44,0.0,0.0,5.33,616.23
2023-05-18 12:00:00,30.73,23.67,66.08,,1.41,2.38,984.5,0.0,0.0,5.58,622.21
2023-05-18 13:00:00,30.8,24.2,68.0,,1.61,2.68,983.44,0.0,0.0,4.75,527.73
2023-05-18 14:00:00,29.67,24.11,72.08,,1.65,2.71,983.01,0.0,0.0,1.83,254.23
2023-05-18 15:00:00,28.4,23.13,73.17,,1.89,3.1,983.16,0.0,0.0,1.42,178.01
2023-05-18 16:00:00,27.11,22.3,74.83,,0.36,0.81,983.64,0.0,0.0,0.0,53.85
2023-05-18 17:00:00,25.7,22.79,84.08,,0.01,0.07,984.25,0.0,0.0,0.0,3.82
2023-05-18 18:00:00,24.12,22.75,92.17,,0.0,0.0,984.9,0.0,0.0,0.0,0.0
2023-05-18 19:00:00,23.87,22.85,94.42,,0.0,0.01,985.55,0.0,0.0,0.0,0.0
2023-05-18 20:00:00,23.41,22.83,96.33,,0.04,0.12,986.23,0.0,0.0,0.0,0.0
2023-05-18 21:00:00,22.55,22.36,99.0,,0.0,0.01,986.52,0.0,0.0,0.0,0.0
2023-05-18 22:00:00,22.21,22.0,99.0,,0.15,0.32,986.52,0.0,0.0,0.0,0.0
2023-05-18 23:00:00,21.94,21.74,99.0,,0.11,0.27,986.09,0.0,0.0,0.0,0.0
2023-05-19 00:00:00,21.43,21.25,99.0,,0.3,0.72,985.51,0.0,0.0,0.0,0.0
2023-05-19 01:00:00,21.56,21.35,98.83,,0.2,0.62,985.07,0.0,0.0,0.0,0.0
2023-05-19 02:00:00,22.1,21.56,96.42,,0.29,0.75,984.62,0.0,0.0,0.0,0.0
2023-05-19 03:00:00,22.19,21.65,96.33,,0.03,0.17,984.42,0.0,0.0,0.0,0.0
2023-05-19 04:00:00,22.2,21.43,95.58,,0.36,0.76,984.36,0.0,0.0,0.0,0.0
2023-05-19 05:00:00,21.65,21.24,97.25,,0.01,0.19,984.34,0.0,0.0,0.0,2.17
2023-05-19 06:00:00,21.95,21.35,96.33,,0.34,0.67,984.93,0.0,0.0,0.0,53.02
2023-05-19 07:00:00,24.98,22.39,85.58,,0.9,1.52,985.47,0.0,0.0,1.25,165.18
2023-05-19 08:00:00,27.75,23.19,76.33,,0.52,0.99,985.81,0.0,0.0,3.25,390.33
2023-05-19 09:00:00,29.56,23.47,69.92,,1.19,2.09,985.84,0.0,0.0,5.42,602.46
2023-05-19 10:00:00,30.94,23.62,64.92,,1.97,3.07,985.47,0.0,0.0,6.08,697.68
2023-05-19 11:00:00,31.79,23.68,62.0,,1.9,2.91,984.39,0.0,0.0,6.25,701.93
2023-05-19 12:00:00,32.06,23.31,60.0,,1.22,1.98,983.77,0.0,0.0,5.17,569.43
2023-05-19 13:00:00,32.35,23.33,58.92,,1.39,2.21,983.04,0.0,0.0,4.58,538.69
2023-05-19 14:00:00,31.41,24.78,68.08,,1.74,2.99,982.53,0.0,0.0,3.17,388.15
2023-05-19 15:00:00,30.02,25.06,74.92,,1.65,2.76,982.33,0.0,0.0,1.5,204.06
2023-05-19 16:00:00,29.0,24.96,79.08,,0.78,1.5,982.45,0.0,0.0,0.25,72.4
2023-05-19 17:00:00,26.88,24.56,87.08,,0.75,1.37,983.16,0.0,0.0,0.0,5.54
2023-05-19 18:00:00,25.65,24.37,92.67,,0.48,0.9,984.22,0.0,0.0,0.0,0.0
2023-05-19 19:00:00,24.95,24.45,96.67,,0.33,0.75,985.21,0.0,0.0,0.0,0.0
2023-05-19 20:00:00,24.64,24.39,98.5,,0.5,0.9,985.78,0.0,0.0,0.0,0.0
2023-05-19 21:00:00,24.2,24.0,99.0,,0.21,0.48,985.81,0.0,0.0,0.0,0.0
2023-05-19 22:00:00,23.79,23.59,99.0,,0.13,0.32,985.78,0.0,0.0,0.0,0.0
2023-05-19 23:00:00,23.74,23.53,99.0,,0.08,0.27,985.5,0.0,0.0,0.0,0.0
2023-05-20 00:00:00,23.12,22.94,99.0,,0.04,0.07,984.76,0.0,0.0,0.0,0.0
2023-05-20 01:00:00,22.52,22.32,99.0,,0.03,0.16,984.22,0.0,0.0,0.0,0.0
2023-05-20 02:00:00,22.14,21.93,99.0,,0.17,0.51,983.63,0.0,0.0,0.0,0.0
2023-05-20 03:00:00,21.82,21.64,98.92,,0.31,0.91,983.18,0.0,0.0,0.0,0.0
2023-05-20 04:00:00,21.44,21.22,98.75,,0.08,0.2,983.61,0.0,0.0,0.0,0.0
2023-05-20 05:00:00,20.86,20.68,99.0,,0.0,0.0,984.28,0.0,0.0,0.0,2.33
2023-05-20 06:00:00,21.63,21.41,98.75,,0.0,0.04,984.84,0.0,0.0,0.0,44.82
2023-05-20 07:00:00,24.26,23.1,93.08,,0.25,0.48,985.36,0.0,0.0,0.75,144.88
2023-05-20 08:00:00,27.86,24.12,80.17,,0.92,1.62,985.61,0.0,0.0,3.67,430.33
2023-05-20 09:00:00,30.0,24.49,72.33,,1.1,1.82,985.44,0.0,0.0,5.33,617.62
2023-05-20 10:00:00,31.51,24.39,66.0,,1.15,1.89,984.76,0.0,0.0,6.0,679.01
2023-05-20 11:00:00,32.33,24.06,61.92,,1.62,2.49,983.63,0.0,0.0,6.33,702.0
2023-05-20 12:00:00,33.04,23.1,55.92,,1.5,2.37,982.67,0.0,0.0,6.08,686.19
2023-05-20 13:00:00,33.53,22.91,53.83,,0.99,1.65,981.91,0.0,0.0,5.08,576.96
2023-05-20 14:00:00,32.81,23.68,58.75,,0.88,1.45,981.35,0.0,0.0,3.92,437.39
2023-05-20 15:00:00,31.63,24.35,65.5,,1.53,2.59,981.38,0.0,0.0,2.17,261.78
2023-05-20 16:00:00,29.28,24.55,75.67,,1.38,2.33,981.8,0.0,0.0,0.0,63.89
2023-05-20 17:00:00,27.2,24.55,85.42,,0.79,1.4,982.62,0.0,0.0,0.0,4.1
2023-05-20 18:00:00,25.64,24.38,92.75,,0.54,1.07,983.47,0.0,0.0,0.0,0.0
2023-05-20 19:00:00,24.67,24.18,96.75,,0.11,0.2,984.14,0.0,0.0,0.0,0.0
2023-05-20 20:00:00,24.0,23.78,98.92,,0.08,0.19,984.93,0.0,0.0,0.0,0.0
2023-05-20 21:00:00,23.43,23.24,99.0,,0.27,0.51,985.27,0.0,0.0,0.0,0.0
2023-05-20 22:00:00,23.24,23.04,99.0,,0.51,1.01,985.55,0.0,0.0,0.0,0.0
2023-05-20 23:00:00,22.83,22.63,99.0,,0.19,0.43,985.36,0.0,0.0,0.0,0.0
2023-05-21 00:00:00,22.48,22.28,99.0,,0.05,0.19,984.96,0.0,0.0,0.0,0.0
2023-05-21 01:00:00,22.05,21.83,99.0,,0.17,0.38,984.62,0.0,0.0,0.0,0.0
2023-05-21 02:00:00,21.94,21.74,99.0,,0.16,0.32,984.59,0.0,0.0,0.0,0.0
2023-05-21 03:00:00,21.57,21.36,99.0,,0.15,0.42,984.9,0.0,0.0,0.0,0.0
2023-05-21 04:00:00,21.3,21.09,99.0,,0.04,0.17,984.87,0.0,0.0,0.0,0.0
2023-05-21 05:00:00,20.85,20.67,99.0,,0.04,0.08,985.21,0.0,0.0,0.0,1.92
2023-05-21 06:00:00,21.56,21.24,97.83,,0.01,0.08,985.64,0.0,0.0,0.0,46.74
2023-05-21 07:00:00,24.23,22.71,91.42,,0.01,0.08,986.06,0.0,0.0,0.5,118.82
2023-05-21 08:00:00,27.87,23.86,78.83,,0.93,1.53,986.35,0.0,0.0,3.92,460.17
2023-05-21 09:00:00,29.69,24.39,73.17,,1.32,2.05,985.89,0.0,0.0,5.67,633.32
2023-05-21 10:00:00,31.07,24.37,67.75,,1.54,2.39,985.33,0.0,0.0,6.0,695.58
2023-05-21 11:00:00,32.33,24.15,62.17,,1.57,2.48,984.39,0.0,0.0,6.75,735.52
2023-05-21 12:00:00,33.11,23.05,55.58,,1.26,2.02,983.8,0.0,0.0,5.83,666.57
2023-05-21 13:00:00,33.58,21.23,48.58,,1.31,2.05,982.93,0.0,0.0,5.25,597.78
2023-05-21 14:00:00,32.91,23.53,58.25,,1.94,3.21,982.39,0.0,0.0,4.58,532.05
2023-05-21 15:00:00,31.1,24.14,66.5,,1.88,3.03,982.36,0.0,0.0,2.17,272.93
2023-05-21 16:00:00,29.33,24.24,74.17,,1.59,2.54,982.5,0.0,0.0,0.0,56.57
2023-05-21 17:00:00,27.11,24.18,84.08,,0.91,1.57,983.24,0.0,0.0,0.0,4.08
2023-05-21 18:00:00,25.8,23.5,87.17,,0.15,0.31,984.25,0.0,0.0,0.0,0.0
2023-05-21 19:00:00,24.73,22.8,88.83,,0.17,0.32,985.02,0.0,0.0,0.0,0.0
2023-05-21 20:00:00,23.86,22.66,92.83,,0.08,0.16,985.72,0.0,0.0,0.0,0.0
2023-05-21 21:00:00,23.71,23.26,97.0,,0.33,0.72,986.15,0.0,0.0,0.0,0.0
2023-05-21 22:00:00,23.37,22.97,97.0,,0.17,0.46,986.18,0.0,0.0,0.0,0.0
2023-05-21 23:00:00,22.94,22.68,98.25,,0.11,0.25,986.15,0.0,0.0,0.0,0.0
2023-05-22 00:00:00,22.56,22.35,99.0,,0.19,0.49,985.64,0.0,0.0,0.0,0.0
2023-05-22 01:00:00,22.26,22.06,99.0,,0.24,0.48,985.16,0.0,0.0,0.0,0.0
2023-05-22 02:00:00,22.07,21.87,99.0,,0.09,0.28,984.87,0.0,0.0,0.0,0.0
2023-05-22 03:00:00,21.61,21.39,99.0,,0.08,0.21,984.99,0.0,0.0,0.0,0.0
2023-05-22 04:00:00,21.32,21.13,99.0,,0.13,0.36,985.36,0.0,0.0,0.0,0.0
2023-05-22 05:00:00,21.11,20.89,99.0,,0.24,0.67,985.64,0.0,0.0,0.0,2.01
2023-05-22 06:00:00,21.89,21.61,98.25,,0.67,1.1,986.12,0.0,0.0,0.0,24.81
2023-05-22 07:00:00,24.88,22.9,88.75,,0.71,1.21,986.6,0.0,0.0,0.83,143.83
2023-05-22 08:00:00,28.53,22.93,71.83,,0.6,1.11,986.79,0.0,0.0,4.25,491.12
2023-05-22 09:00:00,30.15,22.73,64.58,,1.13,1.82,986.51,0.0,0.0,6.0,658.0
2023-05-22 10:00:00,31.26,22.86,60.92,,1.72,2.66,985.78,0.0,0.0,6.33,701.48
2023-05-22 11:00:00,31.86,23.25,60.42,,1.9,2.88,985.04,0.0,0.0,6.67,728.0
2023-05-22 12:00:00,32.48,23.25,58.42,,1.78,2.74,984.17,0.0,0.0,6.58,726.52
2023-05-22 13:00:00,31.76,22.92,59.75,,1.61,2.48,983.44,0.0,0.0,4.25,488.69
2023-05-22 14:00:00,30.98,24.01,66.58,,1.58,2.63,982.79,0.0,0.0,3.25,374.97
2023-05-22 15:00:00,29.48,24.45,74.42,,1.21,2.19,982.87,0.0,0.0,1.0,153.64
2023-05-22 16:00:00,28.73,23.52,73.42,,0.6,1.25,983.16,0.0,0.0,0.0,56.81
2023-05-22 17:00:00,26.69,23.28,81.5,,0.17,0.32,983.63,0.0,0.0,0.0,4.5
2023-05-22 18:00:00,25.05,23.39,90.5,,0.08,0.19,984.34,0.0,0.0,0.0,0.0
2023-05-22 19:00:00,24.07,23.18,94.92,,0.19,0.44,985.16,0.0,0.0,0.0,0.0
2023-05-22 20:00:00,23.44,22.97,96.67,,0.44,0.8,985.75,0.0,0.0,0.0,0.0
2023-05-22 21:00:00,22.9,22.68,98.58,,0.11,0.24,986.09,0.0,0.0,0.0,0.0
2023-05-22 22:00:00,22.46,22.27,99.0,,0.13,0.44,986.29,0.0,0.0,0.0,0.0
2023-05-22 23:00:00,22.15,21.95,99.0,,0.13,0.37,985.95,0.0,0.0,0.0,0.0
2023-05-23 00:00:00,21.85,21.67,99.0,,0.31,0.87,985.55,0.0,0.0,0.0,0.0
2023-05-23 01:00:00,21.62,21.4,99.0,,0.4,0.86,985.16,0.0,0.0,0.0,0.0
2023-05-23 02:00:00,21.73,21.52,99.0,,0.2,0.63,984.96,0.0,0.0,0.0,0.0
2023-05-23 03:00:00,21.43,21.23,99.0,,0.04,0.21,984.45,0.0,0.0,0.0,0.0
2023-05-23 04:00:00,21.06,20.83,99.0,,0.11,0.3,984.68,0.0,0.0,0.0,0.0
2023-05-23 05:00:00,21.01,20.79,99.0,,0.33,0.67,985.13,0.0,0.0,0.0,1.68
2023-05-23 06:00:00,21.65,21.38,98.33,,0.79,1.4,985.53,0.0,0.0,0.0,25.78
2023-05-23 07:00:00,24.46,22.55,89.08,,1.14,1.97,985.64,0.0,0.0,0.75,138.78
2023-05-23 08:00:00,27.85,22.85,74.25,,0.86,1.57,985.89,0.0,0.0,4.08,482.3
2023-05-23 09:00:00,29.84,22.69,65.67,,0.8,1.46,985.61,0.0,0.0,5.92,668.37
2023-05-23 10:00:00,31.26,22.48,59.67,,1.1,1.88,985.1,0.0,0.0,6.17,698.93
2023-05-23 11:00:00,32.03,22.71,57.83,,1.68,2.55,984.45,0.0,0.0,6.58,732.77
2023-05-23 12:00:00,32.69,22.12,53.67,,1.56,2.56,983.75,0.0,0.0,6.0,704.78
2023-05-23 13:00:00,31.72,23.32,61.17,,1.53,2.59,983.18,0.0,0.0,4.83,557.08
2023-05-23 14:00:00,31.61,24.01,64.17,,1.82,3.06,982.93,0.0,0.0,4.0,470.13
2023-05-23 15:00:00,30.65,23.76,66.5,,1.5,2.68,982.96,0.0,0.0,2.08,260.89
2023-05-23 16:00:00,28.51,22.82,71.25,,1.36,2.27,983.41,0.0,0.0,0.25,71.05
2023-05-23 17:00:00,26.44,23.14,82.0,,0.45,0.87,984.0,0.0,0.0,0.0,5.83
2023-05-23 18:00:00,25.08,23.17,89.08,,0.33,0.63,984.36,0.0,0.0,0.0,0.0
2023-05-23 19:00:00,24.34,23.18,93.25,,0.27,0.58,985.24,0.0,0.0,0.0,0.0
2023-05-23 20:00:00,23.61,23.17,96.75,,0.04,0.11,985.75,0.0,0.0,0.0,0.0
2023-05-23 21:00:00,23.42,23.05,97.25,,0.01,0.09,985.89,0.0,0.0,0.0,0.0
2023-05-23 22:00:00,22.89,22.66,98.75,,0.01,0.07,986.04,0.0,0.0,0.0,0.0
2023-05-23 23:00:00,22.44,22.25,99.0,,0.12,0.32,986.01,0.0,0.0,0.0,0.0
2023-05-24 00:00:00,22.08,21.86,99.0,,0.24,0.59,985.95,0.0,0.0,0.0,0.0
2023-05-24 01:00:00,21.73,21.52,99.0,,0.33,0.75,985.78,0.0,0.0,0.0,0.0
2023-05-24 02:00:00,21.55,21.33,99.0,,0.71,1.45,985.75,0.0,0.0,0.0,0.0
2023-05-24 03:00:00,21.34,21.16,99.0,,0.97,1.69,985.5,0.0,0.0,0.0,0.0
2023-05-24 04:00:00,21.06,20.84,99.0,,0.55,1.26,985.75,0.0,0.0,0.0,0.0
2023-05-24 05:00:00,20.8,20.61,99.0,,0.86,1.58,985.89,0.0,0.0,0.0,2.16
2023-05-24 06:00:00,21.6,21.06,96.67,,1.06,1.66,985.92,0.0,0.0,0.0,32.09
2023-05-24 07:00:00,25.06,22.56,86.0,,0.35,0.84,986.54,0.0,0.0,0.75,135.83
2023-05-24 08:00:00,28.95,23.44,72.17,,0.58,0.99,986.76,0.0,0.0,4.08,472.95
2023-05-24 09:00:00,30.66,23.22,64.5,,1.25,2.02,986.6,0.0,0.0,5.92,661.35
2023-05-24 10:00:00,32.02,23.3,60.08,,1.13,1.78,986.18,0.0,0.0,6.17,681.77
2023-05-24 11:00:00,33.21,23.57,57.08,,1.05,1.7,985.52,0.0,0.0,6.17,690.66
2023-05-24 12:00:00,33.62,23.44,55.42,,1.29,2.29,984.53,0.0,0.0,6.0,672.78
2023-05-24 13:00:00,32.85,24.18,60.42,,2.59,3.98,983.92,0.0,0.0,5.5,614.73
2023-05-24 14:00:00,31.6,24.7,66.92,,2.74,4.35,983.72,0.0,0.0,4.17,486.67
2023-05-24 15:00:00,29.99,24.05,70.5,,2.47,4.05,983.83,0.0,0.0,2.17,264.58
2023-05-24 16:00:00,28.92,23.88,74.2,,1.42,2.61,984.08,0.0,0.0,0.0,81.34
2023-05-24 17:00:00,26.4,23.62,84.64,,0.58,1.13,984.45,0.0,0.0,0.0,4.96
2023-05-24 18:00:00,25.76,23.86,89.42,,0.23,0.43,985.3,0.0,0.0,0.0,0.0
2023-05-24 19:00:00,25.29,24.1,93.08,,0.05,0.09,985.98,0.0,0.0,0.0,0.0
2023-05-24 20:00:00,25.05,23.81,92.83,,0.0,0.0,986.57,0.0,0.0,0.0,0.0
2023-05-24 21:00:00,24.24,23.67,96.33,,0.0,0.0,986.74,0.0,0.0,0.0,0.0
2023-05-24 22:00:00,23.46,23.25,98.83,,0.05,0.19,986.74,0.0,0.0,0.0,0.0
2023-05-24 23:00:00,23.26,23.09,99.0,,0.16,0.48,986.79,0.0,0.0,0.0,0.0
2023-05-25 00:00:00,22.87,22.67,99.0,,0.09,0.32,986.4,0.0,0.0,0.0,0.0
2023-05-25 01:00:00,22.49,22.28,99.0,,0.19,0.62,986.01,0.0,0.0,0.0,0.0
2023-05-25 02:00:00,22.19,21.98,99.0,,0.59,1.27,985.89,0.0,0.0,0.0,0.0
2023-05-25 03:00:00,22.13,21.9,99.0,,0.79,1.6,985.87,0.0,0.0,0.0,0.0
2023-05-25 04:00:00,21.91,21.71,99.0,,0.76,1.41,985.92,0.0,0.0,0.0,0.0
2023-05-25 05:00:00,21.85,21.64,99.0,,0.25,0.68,986.15,0.0,0.0,0.0,1.61
2023-05-25 06:00:00,23.03,22.83,99.0,,0.03,0.08,986.35,0.0,0.0,0.0,40.98
2023-05-25 07:00:00,25.71,24.32,92.0,,0.42,0.75,986.76,0.0,0.0,0.92,163.18
2023-05-25 08:00:00,27.82,24.78,83.42,,1.14,1.93,986.99,0.0,0.0,4.33,482.92
2023-05-25 09:00:00,28.8,24.77,78.92,,1.41,2.27,986.6,0.0,0.0,5.5,620.01
2023-05-25 10:00:00,30.73,24.91,71.17,,1.68,2.76,985.87,0.0,0.0,6.75,737.9
2023-05-25 11:00:00,31.79,24.69,66.17,,1.94,2.91,984.7,0.0,0.0,7.0,763.1
2023-05-25 12:00:00,32.59,24.39,62.08,,1.56,2.36,983.75,0.0,0.0,6.75,735.57
2023-05-25 13:00:00,32.57,24.01,61.0,,1.65,2.64,983.13,0.0,0.0,5.75,621.75
2023-05-25 14:00:00,31.5,25.06,68.58,,1.96,3.37,983.1,0.0,0.0,4.67,518.45
2023-05-25 15:00:00,29.62,24.91,75.83,,2.02,3.51,983.3,0.0,0.0,1.67,213.04
2023-05-25 16:00:00,28.45,24.62,79.67,,1.11,2.02,983.41,0.0,0.0,0.17,57.69
2023-05-25 17:00:00,27.22,24.34,84.33,,1.34,2.23,984.05,0.0,0.0,0.0,1.56
2023-05-25 18:00:00,26.34,24.11,87.58,,0.51,0.97,984.79,0.0,0.0,0.0,0.0
2023-05-25 19:00:00,25.8,24.16,90.75,,0.43,0.82,985.75,0.0,0.0,0.0,0.0
2023-05-25 20:00:00,24.68,24.01,96.0,,0.2,0.4,986.26,0.0,0.0,0.0,0.0
2023-05-25 21:00:00,23.9,23.68,98.83,,0.04,0.09,986.57,0.0,0.0,0.0,0.0
2023-05-25 22:00:00,23.47,23.27,99.0,,0.05,0.19,986.49,0.0,0.0,0.0,0.0
2023-05-25 23:00:00,23.11,22.88,99.0,,0.28,0.52,986.23,0.0,0.0,0.0,0.0
2023-05-26 00:00:00,22.85,22.65,99.0,,0.15,0.36,985.84,0.0,0.0,0.0,0.0
2023-05-26 01:00:00,22.42,22.22,99.0,,0.07,0.27,985.36,0.0,0.0,0.0,0.0
2023-05-26 02:00:00,22.15,21.93,99.0,,0.12,0.44,985.18,0.0,0.0,0.0,0.0
2023-05-26 03:00:00,21.77,21.58,99.0,,0.23,0.48,984.68,0.0,0.0,0.0,0.0
2023-05-26 04:00:00,21.45,21.25,99.0,,0.21,0.48,984.84,0.0,0.0,0.0,0.0
2023-05-26 05:00:00,21.24,21.03,99.0,,0.35,0.86,985.07,0.0,0.0,0.0,1.72
2023-05-26 06:00:00,21.95,21.73,98.75,,0.48,1.05,985.75,0.0,0.0,0.0,34.48
2023-05-26 07:00:00,25.03,23.32,90.17,,0.76,1.41,986.35,0.0,0.0,0.75,134.82
2023-05-26 08:00:00,28.58,24.41,78.08,,0.97,1.64,986.29,0.0,0.0,3.92,461.9
2023-05-26 09:00:00,30.48,24.34,69.75,,1.54,2.5,985.86,0.0,0.0,6.0,652.6
2023-05-26 10:00:00,31.94,23.46,60.92,,1.52,2.71,985.1,0.0,0.0,6.25,710.61
2023-05-26 11:00:00,32.85,23.29,57.17,,1.45,2.44,983.97,0.0,0.0,6.0,696.4
2023-05-26 12:00:00,33.43,22.62,53.25,,1.39,2.52,982.96,0.0,0.0,6.0,673.48
2023-05-26 13:00:00,33.49,22.44,52.42,,0.84,1.64,981.96,0.0,0.0,5.17,564.05
2023-05-26 14:00:00,32.39,22.56,56.33,,0.91,1.65,981.68,0.0,0.0,3.5,414.13
2023-05-26 15:00:00,32.2,23.23,59.42,,1.1,1.99,981.63,0.0,0.0,2.17,271.7
2023-05-26 16:00:00,30.32,25.3,74.58,,1.33,2.19,981.77,0.0,0.0,0.5,87.63
2023-05-26 17:00:00,27.96,24.39,81.0,,0.68,1.09,982.33,0.0,0.0,0.0,3.5
2023-05-26 18:00:00,26.42,24.05,86.92,,0.01,0.03,983.38,0.0,0.0,0.0,0.0
2023-05-26 19:00:00,25.37,24.16,93.08,,0.0,0.01,984.17,0.0,0.0,0.0,0.0
2023-05-26 20:00:00,24.64,24.29,97.58,,0.0,0.03,984.59,0.0,0.0,0.0,0.0
2023-05-26 21:00:00,24.21,23.97,98.75,,0.07,0.24,984.93,0.0,0.0,0.0,0.0
2023-05-26 22:00:00,23.93,23.74,99.0,,0.08,0.17,984.76,0.0,0.0,0.0,0.0
2023-05-26 23:00:00,23.94,23.75,99.0,,0.0,0.0,984.45,0.0,0.0,0.0,0.0
2023-05-27 00:00:00,23.69,23.5,99.0,,0.0,0.0,984.11,0.0,0.0,0.0,0.0
2023-05-27 01:00:00,23.08,22.88,99.0,,0.01,0.03,983.47,0.0,0.0,0.0,0.0
2023-05-27 02:00:00,22.57,22.36,99.0,,0.01,0.04,982.82,0.0,0.0,0.0,0.0
2023-05-27 03:00:00,22.24,22.03,99.0,,0.08,0.2,982.82,0.0,0.0,0.0,0.0
2023-05-27 04:00:00,21.98,21.78,99.0,,0.05,0.19,983.1,0.0,0.0,0.0,0.0
2023-05-27 05:00:00,21.67,21.45,99.0,,0.07,0.25,983.35,0.0,0.0,0.0,1.76
2023-05-27 06:00:00,22.75,22.51,98.58,,0.13,0.32,983.66,0.0,0.0,0.0,41.98
2023-05-27 07:00:00,25.62,23.97,90.67,,0.09,0.22,984.39,0.0,0.0,1.17,150.08
2023-05-27 08:00:00,28.18,24.55,80.75,,0.67,1.25,984.76,0.0,0.0,3.17,374.14
2023-05-27 09:00:00,29.97,24.66,73.33,,0.82,1.47,984.08,0.0,0.0,5.08,572.25
2023-05-27 10:00:00,30.93,24.32,67.92,,1.73,2.68,983.55,0.0,0.0,5.75,630.14
2023-05-27 11:00:00,31.56,24.18,65.17,,1.39,2.21,982.67,0.0,0.0,5.83,650.05
2023-05-27 12:00:00,32.42,23.88,61.0,,2.05,3.16,981.63,0.0,0.0,5.58,632.45
2023-05-27 13:00:00,31.58,23.66,62.67,,1.81,2.72,980.67,0.0,0.0,3.58,410.21
2023-05-27 14:00:00,29.97,23.09,66.58,,2.21,3.35,980.47,0.0,0.0,0.75,126.32
2023-05-27 15:00:00,29.12,22.19,66.25,,2.88,4.3,980.67,0.0,0.0,0.67,124.6
2023-05-27 16:00:00,27.84,22.5,72.67,,2.51,3.69,981.07,0.0,0.0,0.0,38.57
2023-05-27 17:00:00,26.67,22.23,76.75,,1.92,2.94,981.77,0.0,0.0,0.0,4.18
2023-05-27 18:00:00,25.91,21.62,77.33,,1.3,2.05,982.62,0.0,0.0,0.0,0.0
2023-05-27 19:00:00,24.86,21.69,82.5,,0.34,0.55,983.44,0.0,0.0,0.0,0.0
2023-05-27 20:00:00,23.49,21.85,90.5,,0.09,0.24,983.97,0.0,0.0,0.0,0.0
2023-05-27 21:00:00,22.72,21.92,95.33,,0.04,0.12,984.08,0.0,0.0,0.0,0.0
2023-05-27 22:00:00,22.19,21.83,97.58,,0.15,0.36,984.0,0.0,0.0,0.0,0.0
2023-05-27 23:00:00,21.86,21.65,98.67,,0.08,0.24,984.0,0.0,0.0,0.0,0.0
2023-05-28 00:00:00,21.68,21.46,99.0,,0.05,0.21,983.86,0.0,0.0,0.0,0.0
2023-05-28 01:00:00,21.66,21.44,99.0,,0.12,0.28,983.16,0.0,0.0,0.0,0.0
2023-05-28 02:00:00,21.3,21.12,99.0,,0.0,0.09,982.64,0.0,0.0,0.0,0.0
2023-05-28 03:00:00,21.17,20.95,99.0,,0.27,0.63,982.19,0.0,0.0,0.0,0.0
2023-05-28 04:00:00,20.68,20.48,99.0,,0.23,0.56,982.11,0.0,0.0,0.0,0.0
2023-05-28 05:00:00,20.27,20.08,99.0,,0.17,0.52,982.33,0.0,0.0,0.0,1.5
2023-05-28 06:00:00,20.97,20.61,97.83,,0.28,0.66,982.96,0.0,0.0,0.0,26.62
2023-05-28 07:00:00,24.4,21.74,85.33,,0.33,0.66,983.47,0.0,0.0,0.75,132.37
2023-05-28 08:00:00,27.69,22.34,72.75,,0.91,1.65,983.58,0.0,0.0,3.75,451.41
2023-05-28 09:00:00,29.17,22.45,67.25,,2.0,3.28,983.55,0.0,0.0,5.75,626.64
2023-05-28 10:00:00,30.38,22.8,64.0,,1.96,3.04,982.9,0.0,0.0,6.0,696.61
2023-05-28 11:00:00,30.68,22.62,62.17,,1.58,2.44,982.25,0.0,0.0,5.25,604.89
2023-05-28 12:00:00,31.24,23.11,62.17,,1.78,2.86,981.71,0.0,0.0,6.33,705.6
2023-05-28 13:00:00,31.12,22.66,60.92,,2.48,3.86,980.64,0.0,0.0,4.92,567.69
2023-05-28 14:00:00,31.37,22.5,59.33,,1.18,2.02,980.22,0.0,0.0,3.33,388.03
2023-05-28 15:00:00,29.27,23.06,69.33,,1.68,2.91,980.39,0.0,0.0,0.75,130.04
2023-05-28 16:00:00,27.88,23.11,75.25,,1.29,2.32,980.7,0.0,0.0,0.17,65.86
